,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1317,2009-03-14,66,38-320,DET,@,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,24:34,0,1,0,0,
1318,2009-03-15,67,38-321,DET,@,CBJ,W,0,0,0,2,4,0,0,0,0,,,,1,0.0,29,20:54,2,1,0,0,
1319,2009-03-17,68,38-323,DET,,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,25:14,0,0,0,0,
1320,2009-03-20,69,38-326,DET,@,ATL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,30,22:06,0,1,0,0,
1321,2009-03-23,70,38-329,DET,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,31,24:12,0,1,0,0,
1322,2009-03-24,71,38-330,DET,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,27:23,0,2,0,0,
1323,2009-03-27,72,38-333,DET,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,24:39,0,0,0,0,
1324,2009-03-29,73,38-335,DET,,NSH,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,30,26:01,0,0,0,0,
1325,2009-04-02,74,38-339,DET,,STL,L,1,2,3,1,0,0,1,0,0,,,,1,100.0,27,26:06,4,1,0,0,
1326,2009-04-05,75,38-342,DET,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,25:36,2,0,0,0,
1327,2009-04-06,76,38-343,DET,@,BUF,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,30,25:30,0,3,0,0,
1328,2009-04-09,77,38-346,DET,,NSH,L-SO,1,0,1,0,0,0,1,0,0,,,,1,100.0,32,25:36,2,2,0,0,
1329,2009-04-11,78,38-348,DET,,CHI,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,23,17:09,1,0,0,0,
1330,2009-10-02,1,39-157,DET,,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,23:50,1,0,0,0,
1331,2009-10-03,2,39-158,DET,@,STL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,30,26:21,1,0,0,0,
1332,2009-10-08,3,39-163,DET,,CHI,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,24:37,0,5,0,0,
1333,2009-10-10,4,39-165,DET,,WSH,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,24:13,0,0,0,0,
1334,2009-10-13,5,39-168,DET,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,22:54,0,1,0,0,
1335,2009-10-15,6,39-170,DET,,LAK,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,24,22:49,2,2,0,0,
1336,2009-10-17,7,39-172,DET,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,24:15,1,0,0,0,
1337,2009-10-22,8,39-177,DET,@,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,25:06,0,0,0,0,
1338,2009-10-24,9,39-179,DET,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,25:52,0,1,0,0,
1339,2009-10-27,10,39-182,DET,@,VAN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,31,23:27,1,1,0,0,
1340,2009-10-29,11,39-184,DET,@,EDM,L-SO,0,0,0,2,0,0,0,0,0,,,,4,0.0,32,26:42,0,1,0,0,
1341,2009-10-31,12,39-186,DET,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,32,24:47,0,1,0,0,
1342,2009-11-03,13,39-189,DET,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,27:42,2,3,0,0,
1343,2009-11-05,14,39-191,DET,,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,27:31,1,0,0,0,
1344,2009-11-07,15,39-193,DET,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,20:36,1,1,0,0,
1345,2009-11-11,16,39-197,DET,@,CBJ,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,16:23,0,0,0,0,
1346,2009-11-12,17,39-198,DET,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,27:19,0,0,0,0,
1347,2009-11-14,18,39-200,DET,,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,26:12,2,2,0,0,
1348,2009-11-18,19,39-204,DET,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,24:25,0,0,0,0,
1349,2009-11-20,20,39-206,DET,,FLA,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,23:23,1,1,0,0,
1350,2009-11-21,21,39-207,DET,@,MTL,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,35,29:13,1,1,0,0,
1351,2009-11-23,22,39-209,DET,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,23:08,0,1,0,0,
1352,2009-11-25,23,39-211,DET,,ATL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,27:04,2,1,0,0,
1353,2009-11-27,24,39-213,DET,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,24:59,0,0,0,0,
1354,2009-11-28,25,39-214,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,25:39,1,1,0,0,
1355,2009-11-30,26,39-216,DET,,DAL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,22:26,1,1,0,0,
1356,2009-12-03,27,39-219,DET,,EDM,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,21:19,0,1,0,0,
1357,2009-12-05,28,39-221,DET,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,34,30:48,0,0,0,0,
1358,2009-12-06,29,39-222,DET,@,NYR,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,33,26:15,1,2,0,0,
1359,2009-12-09,30,39-225,DET,,STL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,32,24:07,1,0,0,0,
1360,2009-12-11,31,39-227,DET,,ANA,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,28:15,0,1,0,0,
1361,2009-12-12,32,39-228,DET,@,NSH,W,0,0,0,1,2,0,0,0,0,,,,5,0.0,35,25:47,1,0,0,0,
1362,2009-12-14,33,39-230,DET,,PHX,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,24:41,1,0,0,0,
1363,2009-12-17,34,39-233,DET,,TBL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,29,26:50,0,2,0,0,
1364,2009-12-19,35,39-235,DET,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,32,26:14,1,1,0,0,
1365,2009-12-20,36,39-236,DET,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,25:44,1,2,0,0,
1366,2009-12-23,37,39-239,DET,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,26:14,2,1,0,0,
1367,2009-12-26,38,39-242,DET,,CBJ,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,30,28:38,1,0,0,0,
1368,2009-12-28,39,39-244,DET,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,36,32:13,1,2,0,0,
1369,2009-12-31,40,39-247,DET,,COL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,26,26:11,1,0,0,0,
1370,2010-01-02,41,39-249,DET,@,PHX,W,0,2,2,3,0,0,0,0,0,,,,5,0.0,33,24:11,0,1,0,0,
1371,2010-01-05,42,39-252,DET,@,ANA,L,0,1,1,-3,0,0,0,0,0,,,,5,0.0,35,28:45,0,3,0,0,
1372,2010-01-07,43,39-254,DET,@,LAK,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,25:24,1,1,0,0,
1373,2010-01-09,44,39-256,DET,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,30,24:54,0,2,0,0,
1374,2010-01-12,45,39-259,DET,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,23:41,0,3,0,0,
1375,2010-01-14,46,39-261,DET,,CAR,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,31,27:06,1,2,0,0,
1376,2010-01-16,47,39-263,DET,@,DAL,L-SO,0,2,2,0,0,0,0,0,0,,,,3,0.0,35,25:12,3,2,0,0,
1377,2010-01-17,48,39-264,DET,,CHI,L-SO,1,1,2,2,0,1,0,0,0,,,,2,50.0,30,26:57,2,0,0,0,
1378,2010-01-19,49,39-266,DET,@,WSH,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,33,27:23,0,2,0,0,
1379,2010-01-21,50,39-268,DET,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,28:07,0,3,0,0,
1380,2010-01-23,51,39-270,DET,,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,26:51,0,1,0,0,
1381,2010-01-26,52,39-273,DET,,PHX,L-OT,2,0,2,1,0,1,1,0,0,,,,3,66.7,27,26:11,1,1,0,0,
1382,2010-01-27,53,39-274,DET,@,MIN,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,27,22:19,1,1,0,0,
1383,2010-01-29,54,39-276,DET,,NSH,W,1,1,2,0,2,0,1,0,0,,,,1,100.0,30,24:35,2,1,0,0,
1384,2010-01-31,55,39-278,DET,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,26:15,0,0,0,0,
1385,2010-02-02,56,39-280,DET,@,SJS,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,34,25:25,0,2,0,0,
1386,2010-02-03,57,39-281,DET,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,26:48,1,2,0,0,
1387,2010-02-06,58,39-284,DET,@,LAK,L,0,1,1,3,0,0,0,0,0,,,,0,,27,28:32,0,,,,
1388,2010-02-09,59,39-287,DET,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,34,29:32,0,2,0,0,
1389,2010-02-11,60,39-289,DET,,SJS,L-SO,0,1,1,-1,0,0,0,0,0,,,,5,0.0,33,32:12,0,1,0,0,
1390,2010-02-13,61,39-291,DET,,OTT,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,24:44,1,0,0,0,
1391,2010-03-01,62,39-307,DET,@,COL,W,1,1,2,0,0,0,1,0,1,,,,4,25.0,30,25:00,0,0,0,0,
1392,2010-03-03,63,39-309,DET,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,30,23:57,0,0,0,0,
1393,2010-03-05,64,39-311,DET,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,23:56,0,1,0,0,
1394,2010-03-07,65,39-313,DET,@,CHI,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,35,23:49,2,2,0,0,
1395,2010-03-09,66,39-315,DET,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,23:14,1,3,0,0,
1396,2010-03-11,67,39-317,DET,,MIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,23:20,2,0,0,0,
1397,2010-03-13,68,39-319,DET,,BUF,W,0,1,1,-2,0,0,0,0,0,,,,5,0.0,27,24:39,0,1,0,0,
1398,2010-03-15,69,39-321,DET,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,24:37,0,2,0,0,
1399,2010-03-19,70,39-325,DET,@,EDM,L-SO,0,0,0,2,2,0,0,0,0,,,,5,0.0,28,27:45,0,0,0,0,
1400,2010-03-20,71,39-326,DET,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,38,27:59,0,2,0,0,
1401,2010-03-22,72,39-328,DET,,PIT,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,28,26:36,1,0,0,0,
1402,2010-03-24,73,39-330,DET,,STL,W,0,0,0,2,0,0,0,0,0,,,,0,,32,24:36,1,1,0,0,
1403,2010-03-26,74,39-332,DET,,MIN,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,23,18:37,1,0,0,0,
1404,2010-03-27,75,39-333,DET,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,24:55,0,0,0,0,
1405,2010-03-30,76,39-336,DET,,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,25:08,2,0,0,0,
1406,2010-04-01,77,39-338,DET,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,24:42,0,0,0,0,
1407,2010-04-03,78,39-340,DET,,NSH,L-OT,1,0,1,1,0,1,0,0,0,,,,4,25.0,24,22:26,2,0,0,0,
1408,2010-04-04,79,39-341,DET,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,32,25:14,0,1,0,0,
1409,2010-04-07,80,39-344,DET,,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,21:03,2,0,0,0,
1410,2010-04-09,81,39-346,DET,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,27:42,0,1,0,0,
1411,2010-04-11,82,39-348,DET,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,30,26:31,0,2,0,0,
1412,2010-10-08,1,40-163,DET,,ANA,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,24,23:07,0,1,0,0,
1413,2010-10-09,2,40-164,DET,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,23:30,0,0,0,0,
1414,2010-10-12,3,40-167,DET,,COL,L-SO,0,2,2,2,0,0,0,0,0,,,,1,0.0,31,28:15,1,0,0,0,
1415,2010-10-14,4,40-169,DET,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,27:01,0,2,0,0,
1416,2010-10-16,5,40-171,DET,@,PHX,W,0,1,1,-1,0,0,0,0,0,,,,6,0.0,28,28:42,0,2,0,0,
1417,2010-10-21,6,40-176,DET,,CGY,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,25,24:06,0,1,0,0,
1418,2010-10-23,7,40-178,DET,,ANA,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,25,22:41,0,0,0,0,
1419,2010-10-28,8,40-183,DET,,PHX,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,23,22:13,0,0,0,0,
1420,2010-10-30,9,40-185,DET,,NSH,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,23,24:03,1,1,0,0,
1421,2010-11-03,10,40-189,DET,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,32,25:41,1,0,0,0,
1422,2010-11-05,11,40-191,DET,@,EDM,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,29,26:26,0,1,0,0,
1423,2010-11-06,12,40-192,DET,@,VAN,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,26,23:33,0,0,0,0,
1424,2010-11-08,13,40-194,DET,,PHX,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,25,22:25,1,0,0,0,
1425,2010-11-11,14,40-197,DET,,EDM,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,19:15,1,2,0,0,
1426,2010-11-13,15,40-199,DET,,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,24,21:35,0,0,0,0,
1427,2010-11-17,16,40-203,DET,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:29,1,0,0,0,
1428,2010-11-19,17,40-205,DET,,MIN,L-OT,0,0,0,-2,2,0,0,0,0,,,,3,0.0,26,26:05,1,2,0,0,
1429,2010-11-21,18,40-207,DET,,CGY,W,1,2,3,1,0,1,0,0,1,,,,2,50.0,28,25:52,2,0,0,0,
1430,2010-11-24,19,40-210,DET,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,21:20,0,1,0,0,
1431,2010-11-26,20,40-212,DET,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,24:20,0,3,0,0,
1432,2010-11-28,21,40-214,DET,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,24:41,4,1,0,0,
1433,2010-11-30,22,40-216,DET,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:31,0,1,0,0,
1434,2010-12-03,23,40-219,DET,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,21:20,0,2,0,0,
1435,2010-12-04,24,40-220,DET,@,LAK,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,23:14,1,3,0,0,
1436,2010-12-06,25,40-222,DET,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,0,,21,20:46,1,1,0,0,
1437,2010-12-08,26,40-224,DET,,NSH,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,26:43,0,1,0,0,
1438,2010-12-10,27,40-226,DET,,MTL,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,25,26:16,1,3,0,0,
1439,2010-12-11,28,40-227,DET,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,19:32,1,1,0,0,
1440,2010-12-13,29,40-229,DET,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,20:23,3,0,0,0,
1441,2010-12-15,30,40-231,DET,,STL,W,3,1,4,2,0,2,1,0,0,,,,5,60.0,25,22:00,0,4,0,0,
1442,2010-12-17,31,40-233,DET,@,CHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,28,23:01,1,0,0,0,
1443,2010-12-19,32,40-235,DET,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,24:27,1,4,0,0,
1444,2010-12-22,33,40-238,DET,,VAN,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,24,23:17,0,1,0,0,
1445,2010-12-23,34,40-239,DET,@,STL,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,27,23:30,0,0,0,0,
1446,2010-12-26,35,40-242,DET,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,24:41,0,1,0,0,
1447,2010-12-27,36,40-243,DET,@,COL,W,1,3,4,0,0,0,1,0,0,,,,1,100.0,30,23:32,0,1,0,0,
1448,2010-12-29,37,40-245,DET,@,DAL,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,28,19:30,0,2,0,0,
1449,2010-12-31,38,40-247,DET,,NYI,L-OT,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,24:20,2,0,0,0,
1450,2011-01-02,39,40-249,DET,,PHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,27,22:46,0,0,0,0,
1451,2011-01-04,40,40-251,DET,@,EDM,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,27,23:18,0,1,0,0,
1452,2011-01-07,41,40-254,DET,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,34,29:12,0,1,0,0,
1453,2011-01-08,42,40-255,DET,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,36,26:20,0,4,0,0,
1454,2011-01-10,43,40-257,DET,@,COL,L,0,2,2,-3,0,0,0,0,0,,,,2,0.0,29,23:42,0,1,0,0,
1455,2011-01-14,44,40-261,DET,@,CBJ,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,26:46,0,3,0,0,
1456,2011-01-15,45,40-262,DET,,CBJ,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,25:17,2,1,0,0,
1457,2011-01-18,46,40-265,DET,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,24:03,1,1,0,0,
1458,2011-01-20,47,40-267,DET,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,26,24:44,0,2,0,0,
1459,2011-01-22,48,40-269,DET,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:34,0,1,0,0,
1460,2011-01-26,49,40-273,DET,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,23:43,1,1,0,0,
1461,2011-02-02,50,40-280,DET,@,OTT,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,25,22:48,0,0,0,0,
1462,2011-02-04,51,40-282,DET,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,24:50,0,1,0,0,
1463,2011-02-05,52,40-283,DET,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,24:14,0,4,0,0,
1464,2011-02-07,53,40-285,DET,,NYR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,22:24,1,1,0,0,
1465,2011-02-09,54,40-287,DET,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,22:41,1,2,0,0,
1466,2011-02-11,55,40-289,DET,@,BOS,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,26,18:54,1,0,0,0,
1467,2011-02-13,56,40-291,DET,,BOS,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,24,22:49,1,0,0,0,
1468,2011-02-17,57,40-295,DET,@,TBL,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,30,24:08,0,0,0,0,
1469,2011-02-18,58,40-296,DET,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,22:16,0,1,0,0,
1470,2011-02-20,59,40-298,DET,@,MIN,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,23:43,0,2,0,0,
1471,2011-02-22,60,40-300,DET,,SJS,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,26,22:19,1,1,0,0,
1472,2011-02-24,61,40-302,DET,,DAL,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,24,26:39,1,0,0,0,
1473,2011-02-26,62,40-304,DET,@,BUF,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,30,24:32,0,2,0,0,
1474,2011-02-28,63,40-306,DET,@,LAK,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,21,18:57,1,2,0,0,
1475,2011-03-02,64,40-308,DET,@,ANA,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,30,26:51,0,1,0,0,
1476,2011-03-03,65,40-309,DET,@,SJS,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,25,24:28,0,3,0,0,
1477,2011-03-05,66,40-311,DET,@,PHX,L-SO,0,2,2,0,2,0,0,0,0,,,,0,,31,27:06,2,0,0,0,
1478,2011-03-09,67,40-315,DET,,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,25:19,1,1,0,0,
1479,2011-03-11,68,40-317,DET,,EDM,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,24,24:14,1,2,0,0,
1480,2011-03-12,69,40-318,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,20:03,0,2,0,0,
1481,2011-03-16,70,40-322,DET,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,24:10,0,1,0,0,
1482,2011-03-17,71,40-323,DET,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,0,,28,21:56,2,0,0,0,
1483,2011-03-19,72,40-325,DET,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,22:52,0,1,0,0,
1484,2011-03-21,73,40-327,DET,,PIT,L-SO,0,2,2,-1,0,0,0,0,0,,,,4,0.0,31,24:12,1,1,0,0,
1485,2011-03-23,74,40-329,DET,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,24:01,3,0,0,0,
1486,2011-03-26,75,40-332,DET,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,27,19:10,0,0,0,0,
1487,2011-03-28,76,40-334,DET,,CHI,L-OT,1,0,1,1,0,1,0,0,0,,,,3,33.3,28,22:53,1,1,0,0,
1488,2011-03-30,77,40-336,DET,,STL,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,23,17:26,1,0,0,0,
1489,2011-04-02,78,40-339,DET,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,26:27,1,2,0,0,
1490,2011-04-03,79,40-340,DET,,MIN,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,24,19:23,0,1,0,0,
1491,2011-04-06,80,40-343,DET,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,32,20:55,0,0,0,0,
1492,2011-04-08,81,40-345,DET,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:09,0,1,0,0,
1493,2011-04-10,82,40-347,DET,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,23:48,1,1,0,0,
1494,2011-10-07,1,41-162,DET,,OTT,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,32,23:28,1,0,0,0,
1495,2011-10-08,2,41-163,DET,@,COL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,22:13,0,2,0,0,
1496,2011-10-13,3,41-168,DET,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:12,2,3,0,0,
1497,2011-10-15,4,41-170,DET,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,25:13,1,0,0,0,
1498,2011-10-21,5,41-176,DET,,CBJ,W,1,1,2,2,2,0,1,0,0,,,,4,25.0,28,23:56,2,0,0,0,
1499,2011-10-22,6,41-177,DET,@,WSH,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,31,22:33,0,1,0,0,
1500,2011-10-25,7,41-180,DET,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,24:15,0,1,0,0,
1501,2011-10-28,8,41-183,DET,,SJS,L,0,2,2,-2,2,0,0,0,0,,,,3,0.0,30,26:17,0,0,0,0,
1502,2011-10-29,9,41-184,DET,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,25:26,0,1,0,0,
1503,2011-11-01,10,41-187,DET,,MIN,L-OT,1,0,1,1,0,1,0,0,0,,,,5,20.0,30,25:59,2,1,0,0,
1504,2011-11-03,11,41-189,DET,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,25:00,1,0,0,0,
1505,2011-11-05,12,41-191,DET,,ANA,W,2,1,3,3,0,1,1,0,0,,,,3,66.7,29,21:24,1,1,0,0,
1506,2011-11-08,13,41-194,DET,,COL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,22:42,1,0,0,0,
1507,2011-11-11,14,41-197,DET,,EDM,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,23:33,0,1,0,0,
1508,2011-11-12,15,41-198,DET,,DAL,W,0,1,1,2,2,0,0,0,0,,,,4,0.0,24,21:14,0,0,0,0,
1509,2011-11-15,16,41-201,DET,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,26:22,0,0,0,0,
1510,2011-11-17,17,41-203,DET,@,SJS,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,28,22:21,0,1,0,0,
1511,2011-11-19,18,41-205,DET,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,0,,30,23:21,0,2,0,0,
1512,2011-11-20,19,41-206,DET,@,ANA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,32,27:18,1,0,0,0,
1513,2011-11-23,20,41-209,DET,,CGY,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,28,20:27,0,0,0,0,
1514,2011-11-25,21,41-211,DET,@,BOS,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,28,24:54,0,2,0,0,
1515,2011-11-26,22,41-212,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,21:53,0,0,0,0,
1516,2011-11-30,23,41-216,DET,,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,23:34,1,1,0,0,
1517,2011-12-02,24,41-218,DET,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,31,23:29,0,3,0,0,
