,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1244,2013-04-26,47,36-198,PHX,,COL,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,19:13,0,0,0,0,
1245,2013-04-27,48,36-199,PHX,@,ANA,W,0,1,1,1,0,0,0,0,0,,,,0,,20,15:33,0,1,0,0,
1246,2013-10-03,1,36-358,PHX,,NYR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,18:38,4,0,0,0,
1247,2013-10-05,2,36-360,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:09,5,0,0,0,
1248,2013-10-08,3,36-363,PHX,@,NYI,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,23,19:12,4,1,0,0,
1249,2013-10-10,4,37-000,PHX,@,DET,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,26,17:39,3,0,1,0,100.0
1250,2013-10-11,5,37-001,PHX,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,18:21,0,0,0,0,
1251,2013-10-13,6,37-003,PHX,@,CAR,W,1,1,2,0,0,0,1,0,0,,,,6,16.7,27,16:36,1,0,0,0,
1252,2013-10-15,7,37-005,PHX,,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,21:58,4,0,0,0,
1253,2013-10-18,8,37-008,PHX,@,ANA,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,28,23:40,0,2,0,0,
1254,2013-10-19,9,37-009,PHX,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:46,3,0,0,0,
1255,2013-10-24,10,37-014,PHX,@,LAK,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,23,17:09,1,0,0,0,
1256,2013-10-26,11,37-016,PHX,,EDM,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,21:14,1,0,0,1,0.0
1257,2013-10-29,12,37-019,PHX,,LAK,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,23,21:46,1,1,0,0,
1258,2013-10-31,13,37-021,PHX,,NSH,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,24,23:11,2,0,0,0,
1259,2013-11-02,14,37-023,PHX,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,19:55,2,0,0,0,
1260,2013-11-05,15,37-026,PHX,,VAN,W,1,0,1,1,0,1,0,0,0,,,,8,12.5,26,18:42,4,1,0,0,
1261,2013-11-06,16,37-027,PHX,@,ANA,L,1,0,1,-2,0,1,0,0,0,,,,4,25.0,22,17:59,3,0,0,0,
1262,2013-11-09,17,37-030,PHX,,WSH,W,2,0,2,0,0,0,2,0,0,,,,5,40.0,25,24:48,4,0,0,1,0.0
1263,2013-11-12,18,37-033,PHX,@,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,21:08,2,1,0,0,
1264,2013-11-14,19,37-035,PHX,@,CHI,L-SO,1,1,2,0,0,0,1,0,0,,,,4,25.0,24,19:17,1,0,0,0,
1265,2013-11-16,20,37-037,PHX,,TBL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,19:34,3,1,0,0,
1266,2013-11-21,21,37-042,PHX,,COL,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,20,17:56,1,0,0,0,
1267,2013-11-23,22,37-044,PHX,,ANA,L,1,1,2,2,0,1,0,0,0,,,,7,14.3,25,24:53,4,0,0,1,0.0
1268,2013-11-25,23,37-046,PHX,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,9:43,0,0,0,0,
1269,2013-11-27,24,37-048,PHX,@,MIN,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,14:56,0,0,0,0,
1270,2013-11-30,25,37-051,PHX,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,18:34,4,0,0,0,
1271,2013-12-03,26,37-054,PHX,@,EDM,W,1,1,2,3,0,1,0,0,1,,,,1,100.0,19,17:24,0,0,0,0,
1272,2013-12-04,27,37-055,PHX,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,18:08,0,0,0,0,
1273,2014-01-04,28,37-086,PHX,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,23,18:38,1,1,0,0,
1274,2014-01-07,29,37-089,PHX,,CGY,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,21,14:51,0,1,0,0,
1275,2014-01-09,30,37-091,PHX,,MIN,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,23,17:35,1,0,1,1,50.0
1276,2014-01-11,31,37-093,PHX,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:32,2,0,0,0,
1277,2014-01-13,32,37-095,PHX,@,WPG,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,16:55,2,0,1,0,100.0
1278,2014-01-14,33,37-096,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:23,1,0,0,0,
1279,2014-01-16,34,37-098,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:30,1,0,0,0,
1280,2014-01-18,35,37-100,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,14:41,1,0,0,0,
1281,2014-01-20,36,37-102,PHX,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:30,4,0,0,0,
1282,2014-01-22,37,37-104,PHX,@,CGY,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,26,20:18,2,0,0,0,
1283,2014-01-24,38,37-106,PHX,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,15:08,2,0,1,0,100.0
1284,2014-01-26,39,37-108,PHX,@,VAN,L-OT,1,1,2,-1,0,1,0,0,0,,,,1,100.0,23,21:46,1,1,0,0,
1285,2014-01-28,40,37-110,PHX,,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,18:04,4,0,0,0,
1286,2014-01-30,41,37-112,PHX,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:08,2,1,0,0,
1287,2014-02-01,42,37-114,PHX,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,23,20:17,2,0,0,0,
1288,2014-02-04,43,37-117,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:39,2,0,0,0,
1289,2014-02-07,44,37-120,PHX,,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,19:48,4,1,0,0,
1290,2014-02-08,45,37-121,PHX,@,DAL,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,24,17:06,1,0,0,1,0.0
1291,2014-02-27,46,37-140,PHX,@,WPG,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,18:25,1,1,0,0,
1292,2014-02-28,47,37-141,PHX,@,COL,L,2,0,2,0,0,0,2,0,0,,,,4,50.0,26,20:07,3,0,0,0,
1293,2014-03-02,48,37-143,PHX,,STL,L,0,0,0,-3,0,0,0,0,0,,,,0,,29,22:12,1,0,0,0,
1294,2014-03-04,49,37-145,PHX,,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,19:28,1,0,0,0,
1295,2014-03-06,50,37-147,PHX,,MTL,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,20,17:02,2,1,0,0,
1296,2014-03-08,51,37-149,PHX,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:47,5,0,0,0,
1297,2014-03-10,52,37-151,PHX,@,TBL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,26,17:38,2,0,1,0,100.0
1298,2014-03-11,53,37-152,PHX,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,20:11,1,1,0,0,
1299,2014-03-13,54,37-154,PHX,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,23:17,0,0,0,0,
1300,2014-03-15,55,37-156,PHX,,CGY,W,1,0,1,0,2,0,1,0,1,,,,1,100.0,26,18:18,3,1,0,0,
1301,2014-03-17,56,37-158,PHX,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,16:55,0,0,0,0,
1302,2014-03-20,57,37-161,PHX,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:30,3,0,0,0,
1303,2014-03-22,58,37-163,PHX,,BOS,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,22,16:27,2,1,0,0,
1304,2014-03-24,59,37-165,PHX,@,NYR,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,23,18:18,0,0,0,0,
1305,2014-03-25,60,37-166,PHX,@,PIT,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,29,22:34,2,2,0,0,
1306,2014-03-27,61,37-168,PHX,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:34,2,1,0,0,
1307,2014-03-29,62,37-170,PHX,,MIN,L,0,1,1,-1,10,0,0,0,0,,,,1,0.0,25,19:38,5,1,0,0,
1308,2014-04-01,63,37-173,PHX,,WPG,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,20:20,2,0,0,0,
1309,2014-04-02,64,37-174,PHX,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:43,1,0,0,0,
1310,2014-04-04,65,37-176,PHX,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,22:00,0,0,0,1,0.0
1311,2014-04-08,66,37-180,PHX,@,CBJ,L-OT,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,20:53,4,1,0,0,
1312,2014-04-10,67,37-182,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:27,3,0,0,0,
1313,2014-04-12,68,37-184,PHX,,SJS,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,21,18:53,2,0,0,0,
1314,2014-04-13,69,37-185,PHX,,DAL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,20:14,0,0,1,0,100.0
1315,2014-10-09,1,37-364,ARI,,WPG,L,0,1,1,0,5,0,0,0,0,1,0,0,3,0.0,19,15:57,5,0,0,0,
1316,2014-10-11,2,38-001,ARI,,LAK,W,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,25,18:23,4,2,0,0,
1317,2014-10-15,3,38-005,ARI,,EDM,W,0,2,2,0,0,0,0,0,0,2,0,0,0,,23,16:35,2,0,0,1,0.0
1318,2014-10-18,4,38-008,ARI,,STL,L,0,1,1,0,0,0,0,0,0,0,1,0,7,0.0,27,22:41,1,0,0,0,
1319,2014-10-21,5,38-011,ARI,@,NSH,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,30,23:31,3,0,0,0,
1320,2014-10-23,6,38-013,ARI,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,20:02,4,0,0,1,0.0
1321,2014-10-25,7,38-015,ARI,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,21:19,3,0,0,0,
1322,2014-10-28,8,38-018,ARI,@,TBL,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,22,17:18,0,0,0,1,0.0
1323,2014-10-30,9,38-020,ARI,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:59,2,0,0,0,
1324,2014-11-01,10,38-022,ARI,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,16:57,3,0,0,1,0.0
1325,2014-11-02,11,38-023,ARI,@,WSH,W,2,1,3,2,0,1,1,0,0,1,0,0,4,50.0,26,19:55,1,0,0,0,
1326,2014-11-04,12,38-025,ARI,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,20:23,0,1,0,0,
1327,2014-11-07,13,38-028,ARI,@,ANA,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,23,20:50,2,0,0,0,
1328,2014-11-08,14,38-029,ARI,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,17:16,3,0,0,0,
1329,2014-11-11,15,38-032,ARI,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:43,2,0,0,1,0.0
1330,2014-11-13,16,38-034,ARI,@,CGY,L,1,1,2,-3,0,1,0,0,0,0,1,0,2,50.0,22,17:57,1,0,0,1,0.0
1331,2014-11-14,17,38-035,ARI,@,VAN,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,14:25,1,1,0,0,
1332,2014-11-16,18,38-037,ARI,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,17:15,0,0,0,0,
1333,2014-11-18,19,38-039,ARI,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,18:25,0,1,1,0,100.0
1334,2014-11-20,20,38-041,ARI,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,21:05,3,0,0,0,
1335,2014-11-22,21,38-043,ARI,@,SJS,W,1,1,2,1,4,1,0,0,0,0,1,0,2,50.0,28,20:37,3,0,0,0,
1336,2014-11-23,22,38-044,ARI,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,19:48,2,0,0,0,
1337,2014-11-25,23,38-046,ARI,,COL,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,0,,22,17:40,2,0,0,0,
1338,2014-11-29,24,38-050,ARI,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,17:40,1,0,0,0,
1339,2014-12-01,25,38-052,ARI,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,17:20,1,1,0,0,
1340,2014-12-02,26,38-053,ARI,@,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,17:46,3,0,0,0,
1341,2014-12-04,27,38-055,ARI,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,18:58,4,1,0,0,
1342,2014-12-06,28,38-057,ARI,,BOS,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,25,20:54,3,1,0,0,
1343,2014-12-11,29,38-062,ARI,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,18:11,4,0,0,0,
1344,2014-12-13,30,38-064,ARI,,MIN,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,22:02,6,0,0,0,
1345,2014-12-16,31,38-067,ARI,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,20:15,6,0,0,0,
1346,2014-12-20,32,38-071,ARI,@,LAK,L,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,22,19:03,3,0,0,0,
1347,2014-12-22,33,38-073,ARI,@,VAN,L,0,0,0,-3,2,0,0,0,0,0,0,0,4,0.0,19,14:48,4,0,0,0,
1348,2014-12-23,34,38-074,ARI,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,17:08,0,2,0,0,
1349,2014-12-27,35,38-078,ARI,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,17:34,3,0,0,0,
1350,2014-12-29,36,38-080,ARI,,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,18:20,1,0,0,0,
1351,2014-12-31,37,38-082,ARI,@,DAL,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,23,17:12,0,0,0,0,
1352,2015-01-03,38,38-085,ARI,,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,19:15,1,1,0,0,
1353,2015-01-06,39,38-088,ARI,,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,18:10,2,0,0,0,
1354,2015-01-08,40,38-090,ARI,,WPG,W,1,2,3,0,4,0,1,0,0,0,2,0,4,25.0,22,15:50,1,0,0,0,
1355,2015-01-10,41,38-092,ARI,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,19:22,7,0,0,0,
1356,2015-01-13,42,38-095,ARI,,SJS,L,1,0,1,0,4,1,0,0,0,0,0,0,2,50.0,22,13:31,2,1,0,0,
1357,2015-01-18,43,38-100,ARI,@,WPG,L-SO,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,27,21:58,1,0,0,0,
1358,2015-01-20,44,38-102,ARI,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:21,3,0,0,0,
1359,2015-01-27,45,38-109,ARI,@,PHI,L-SO,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,31,22:18,2,1,0,0,
1360,2015-01-29,46,38-111,ARI,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,17:29,0,0,0,0,
1361,2015-01-31,47,38-113,ARI,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,16:28,2,0,0,0,
1362,2015-02-01,48,38-114,ARI,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,19:11,1,0,0,0,
1363,2015-02-03,49,38-116,ARI,@,CBJ,W,1,0,1,1,0,0,1,0,0,0,0,0,1,100.0,21,15:11,0,1,0,0,
1364,2015-02-05,50,38-118,ARI,,CAR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:44,1,0,0,0,
1365,2015-02-07,51,38-120,ARI,,DET,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,24,20:31,5,0,0,0,
1366,2015-02-09,52,38-122,ARI,@,CHI,W,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,29,18:16,3,0,0,0,
1367,2015-02-10,53,38-123,ARI,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,19:07,6,0,0,0,
1368,2015-02-13,54,38-126,ARI,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,17:13,2,1,0,0,
1369,2015-02-14,55,38-127,ARI,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,18:21,3,0,0,0,
1370,2015-02-16,56,38-129,ARI,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,17:18,1,1,1,0,100.0
1371,2015-02-21,57,38-134,ARI,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,17:08,9,1,0,0,
1372,2015-02-23,58,38-136,ARI,@,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,22,17:29,0,1,0,1,0.0
1373,2015-02-24,59,38-137,ARI,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,19:24,5,1,0,0,
1374,2015-02-26,60,38-139,ARI,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,24,21:10,0,0,0,0,
1375,2015-02-28,61,38-141,ARI,@,BOS,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,22,14:54,0,0,0,0,
1376,2015-03-03,62,38-144,ARI,,ANA,L,0,0,0,-2,5,0,0,0,0,0,0,0,3,0.0,22,16:57,3,0,0,0,
1377,2015-03-05,63,38-146,ARI,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,33,23:14,1,1,0,0,
1378,2015-03-07,64,38-148,ARI,,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,21:40,3,0,0,0,
1379,2015-03-09,65,38-150,ARI,,NSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,21:07,3,0,0,0,
1380,2015-03-12,66,38-153,ARI,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,20:04,3,0,0,0,
1381,2015-03-14,67,38-155,ARI,,NJD,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,22,18:28,3,0,0,0,
1382,2015-03-16,68,38-157,ARI,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,23:15,3,0,0,0,
1383,2015-03-19,69,38-160,ARI,,COL,L,0,1,1,-3,0,0,0,0,0,1,0,0,3,0.0,26,22:52,3,0,0,0,
1384,2015-03-21,70,38-162,ARI,,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,26,23:57,1,1,0,0,
1385,2015-03-22,71,38-163,ARI,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,20:03,7,2,0,1,0.0
1386,2015-03-24,72,38-165,ARI,@,DET,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,25,20:25,5,0,0,0,
1387,2015-03-26,73,38-167,ARI,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,21:53,0,0,0,0,
1388,2015-03-28,74,38-169,ARI,@,PIT,L,0,1,1,0,7,0,0,0,0,1,0,0,3,0.0,27,20:12,3,1,0,0,
1389,2015-03-30,75,38-171,ARI,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,22,21:18,0,1,0,0,
1390,2015-04-03,76,38-175,ARI,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,20:08,1,1,0,0,
1391,2015-04-04,77,38-176,ARI,,SJS,W,1,2,3,1,4,0,1,0,0,2,0,0,4,25.0,25,18:45,5,0,0,0,
1392,2015-04-07,78,38-179,ARI,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,10:03,1,0,0,0,
1393,2015-04-11,79,38-183,ARI,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,17:34,1,0,1,0,100.0
1394,2015-10-09,1,38-364,ARI,@,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,15:25,4,0,0,0,
1395,2015-10-10,2,39-000,ARI,,PIT,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,23,18:36,1,0,0,0,
1396,2015-10-14,3,39-004,ARI,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,14:44,2,0,0,0,
1397,2015-10-15,4,39-005,ARI,,MIN,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,16,15:48,3,0,1,0,100.0
1398,2015-10-17,5,39-007,ARI,,BOS,L,1,2,3,0,2,1,0,0,0,1,1,0,2,50.0,22,15:30,3,1,0,0,
1399,2015-10-20,6,39-010,ARI,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,17:47,1,0,0,0,
1400,2015-10-22,7,39-012,ARI,@,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,26,19:41,2,0,0,0,
1401,2015-10-24,8,39-014,ARI,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,19:04,1,0,1,2,33.3
1402,2015-10-26,9,39-016,ARI,@,TOR,W,1,0,1,-1,0,0,1,0,0,0,0,0,5,20.0,24,17:42,1,0,1,0,100.0
1403,2015-10-27,10,39-017,ARI,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,18:04,2,0,0,2,0.0
1404,2015-10-30,11,39-020,ARI,,VAN,L,0,0,0,1,4,0,0,0,0,0,0,0,4,0.0,22,15:23,6,0,0,1,0.0
1405,2015-11-05,12,39-026,ARI,,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,15:36,1,0,0,0,
1406,2015-11-07,13,39-028,ARI,,NYR,L,1,0,1,-2,2,0,1,0,0,0,0,0,3,33.3,18,14:32,0,0,1,0,100.0
1407,2015-11-09,14,39-030,ARI,@,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,15:19,0,0,0,0,
1408,2015-11-10,15,39-031,ARI,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,16:02,0,0,0,0,
1409,2015-11-12,16,39-033,ARI,,EDM,W,1,0,1,0,2,0,1,0,1,0,0,0,2,50.0,21,14:47,3,0,1,1,50.0
1410,2015-11-14,17,39-035,ARI,@,CBJ,L,0,0,0,0,20,0,0,0,0,0,0,0,0,,15,13:39,0,0,1,0,100.0
1411,2015-11-16,18,39-037,ARI,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,14:41,5,0,1,0,100.0
1412,2015-11-19,19,39-040,ARI,@,MTL,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,22,15:47,1,0,0,0,
1413,2015-11-21,20,39-042,ARI,@,WPG,L,1,0,1,-1,2,0,1,0,0,0,0,0,3,33.3,23,18:35,2,0,0,0,
1414,2015-12-12,21,39-063,ARI,,CAR,L-OT,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,21,18:07,3,0,0,0,
1415,2015-12-17,22,39-068,ARI,,CBJ,L,0,1,1,-3,0,0,0,0,0,1,0,0,0,,19,16:47,2,0,1,1,50.0
1416,2015-12-19,23,39-070,ARI,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,17,13:32,3,1,2,1,66.7
1417,2015-12-22,24,39-073,ARI,,TOR,W,2,1,3,2,0,2,0,0,0,1,0,0,4,50.0,27,20:48,1,0,1,1,50.0
1418,2015-12-26,25,39-077,ARI,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,21:27,3,0,0,0,
1419,2015-12-27,26,39-078,ARI,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,20:26,0,1,1,1,50.0
1420,2015-12-29,27,39-080,ARI,,CHI,L,3,0,3,1,0,1,2,0,0,0,0,0,9,33.3,26,21:42,3,0,2,3,40.0
1421,2015-12-31,28,39-082,ARI,,WPG,W,2,0,2,2,0,2,0,0,0,0,0,0,4,50.0,27,19:57,2,1,0,2,0.0
1422,2016-01-02,29,39-084,ARI,@,EDM,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,31,23:07,1,1,0,3,0.0
1423,2016-01-04,30,39-086,ARI,@,VAN,W,2,0,2,1,0,1,1,0,1,0,0,0,5,40.0,25,19:42,0,0,1,2,33.3
1424,2016-01-07,31,39-089,ARI,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,16:14,0,0,1,2,33.3
1425,2016-01-09,32,39-091,ARI,,NSH,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,22,17:49,0,0,2,1,66.7
1426,2016-01-12,33,39-094,ARI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,18:52,2,0,1,1,50.0
1427,2016-01-14,34,39-096,ARI,,DET,L-OT,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,19,16:21,0,0,1,1,50.0
1428,2016-01-16,35,39-098,ARI,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,20:13,6,0,4,2,66.7
1429,2016-01-18,36,39-100,ARI,,BUF,L,0,1,1,1,12,0,0,0,0,1,0,0,1,0.0,22,21:44,0,1,1,1,50.0
1430,2016-01-21,37,39-103,ARI,,SJS,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,20:09,1,0,0,0,
1431,2016-01-23,38,39-105,ARI,,LAK,W,1,1,2,1,0,1,0,0,0,1,0,0,1,100.0,22,18:47,1,0,0,2,0.0
1432,2016-01-25,39,39-107,ARI,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,16:31,3,0,1,0,100.0
1433,2016-01-26,40,39-108,ARI,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,17:13,0,0,2,0,100.0
