,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1232,2015-03-21,64,36-278,NJD,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:25,1,0,0,0,
1233,2015-03-23,65,36-280,NJD,,LAK,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,12:54,0,0,0,1,0.0
1234,2015-03-26,66,36-283,NJD,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:34,0,0,0,0,
1235,2015-03-28,67,36-285,NJD,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,10:23,4,0,0,0,
1236,2015-03-29,68,36-286,NJD,,ANA,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,15:10,6,0,0,0,
1237,2015-03-31,69,36-288,NJD,@,CBJ,L-OT,0,1,1,1,0,0,0,0,0,0,0,1,3,0.0,22,16:42,2,1,0,0,
1238,2015-04-03,70,36-291,NJD,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,17:34,0,0,1,1,50.0
1239,2015-04-04,71,36-292,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,13:49,1,0,0,0,
1240,2015-04-07,72,36-295,NJD,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,14:31,2,0,1,0,100.0
1241,2015-04-09,73,36-297,NJD,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,14:25,2,2,2,0,100.0
1242,2015-04-11,74,36-299,NJD,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,13:51,3,0,0,0,
1243,2015-11-25,1,37-162,SJS,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,10:13,3,1,0,0,
1244,2015-11-28,2,37-165,SJS,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:15,2,2,0,0,
1245,2015-12-01,3,37-168,SJS,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:29,2,0,0,0,
1246,2015-12-04,4,37-171,SJS,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,10:13,3,1,3,3,50.0
1247,2015-12-05,5,37-172,SJS,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:10,0,0,0,1,0.0
1248,2015-12-08,6,37-175,SJS,@,CGY,L,0,1,1,0,6,0,0,0,0,1,0,0,2,0.0,20,11:15,2,0,1,1,50.0
1249,2015-12-09,7,37-176,SJS,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,5:49,3,0,0,0,
1250,2015-12-12,8,37-179,SJS,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,10:54,1,1,2,1,66.7
1251,2015-12-15,9,37-182,SJS,@,MTL,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,26,17:22,4,2,0,1,0.0
1252,2015-12-17,10,37-184,SJS,@,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,14:07,1,1,0,0,
1253,2015-12-18,11,37-185,SJS,@,OTT,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,20,13:02,2,0,1,0,100.0
1254,2015-12-20,12,37-187,SJS,@,CHI,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,17:54,1,0,0,0,
1255,2015-12-22,13,37-189,SJS,@,LAK,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,26,15:32,1,0,0,1,0.0
1256,2015-12-28,14,37-195,SJS,,COL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,12:40,0,0,0,0,
1257,2015-12-30,15,37-197,SJS,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:56,2,1,0,0,
1258,2016-01-02,16,37-200,SJS,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,10:26,0,,,,
1259,2016-01-07,17,37-205,SJS,,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,14,9:20,0,0,2,1,66.7
1260,2016-01-26,18,37-224,SJS,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,11:56,1,1,0,0,
1261,2016-02-02,19,37-231,SJS,@,ANA,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,15,9:37,1,0,0,0,
1262,2016-02-04,20,37-233,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:41,0,0,0,0,
1263,2016-02-06,21,37-235,SJS,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,16,10:00,3,1,0,1,0.0
1264,2016-02-09,22,37-238,SJS,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,11:20,0,0,1,0,100.0
1265,2016-02-11,23,37-240,SJS,,CGY,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,6:25,1,0,0,0,
1266,2016-02-13,24,37-242,SJS,,ARI,W,1,0,1,2,2,1,0,0,0,0,0,0,3,33.3,17,10:03,0,0,0,0,
1267,2016-02-16,25,37-245,SJS,@,TBL,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,16,10:42,1,0,0,0,
1268,2016-02-18,26,37-247,SJS,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:40,2,0,0,0,
1269,2016-02-19,27,37-248,SJS,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,13:49,0,0,0,1,0.0
1270,2016-02-22,28,37-251,SJS,@,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,9:49,0,0,0,0,
1271,2016-02-24,29,37-253,SJS,@,COL,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,15,9:30,2,0,2,1,66.7
1272,2016-02-26,30,37-255,SJS,,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:55,0,0,0,0,
1273,2016-02-28,31,37-257,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:59,2,0,0,0,
1274,2016-02-29,32,37-258,SJS,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,13:55,1,1,0,0,
1275,2016-03-03,33,37-261,SJS,@,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,9:45,0,0,1,0,100.0
1276,2016-03-05,34,37-263,SJS,,VAN,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,17,11:20,0,0,0,0,
1277,2016-03-07,35,37-265,SJS,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,8:45,1,0,0,0,
1278,2016-03-08,36,37-266,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:21,0,0,0,0,
1279,2016-03-10,37,37-268,SJS,,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,17,13:43,2,0,0,0,
1280,2016-03-12,38,37-270,SJS,,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,11:47,4,0,1,0,100.0
1281,2016-03-15,39,37-273,SJS,,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,15,11:12,0,0,0,0,
1282,2016-03-17,40,37-275,SJS,@,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,11:57,2,0,0,0,
1283,2016-03-19,41,37-277,SJS,,NYR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,14:08,1,1,0,0,
1284,2016-03-20,42,37-278,SJS,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:59,2,0,0,0,
1285,2016-03-22,43,37-280,SJS,,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,10:08,3,0,0,0,
1286,2016-03-26,44,37-284,SJS,,DAL,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,14,8:57,1,0,0,0,
1287,2016-03-28,45,37-286,SJS,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,12:41,3,1,0,0,
1288,2016-03-29,46,37-287,SJS,@,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,13:40,1,0,1,0,100.0
1289,2016-03-31,47,37-289,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,10:00,2,1,0,0,
1290,2016-04-02,48,37-291,SJS,@,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,10:40,3,0,0,0,
1291,2016-04-05,49,37-294,SJS,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:17,1,0,0,0,
1292,2016-04-09,50,37-298,SJS,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:11,1,0,0,0,
