,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
74,belfoed01,CHI,STL,1991-12-22,26.671,1,1121.8166666666666,460,0.902,466.8666666666667,210,0.9142857142857143,0.882,0,0.2972846568689116,0.15160683248064877
75,belfoed01,CHI,STL,1991-12-26,26.682,4,1181.8166666666666,477,0.901,466.8666666666667,203,0.9113300492610837,0.944,0,0.3675061270649506,0.0842744479509186
76,belfoed01,CHI,WIN,1991-12-27,26.685,1,1241.5,513,0.904,526.55,239,0.9163179916317992,0.857,0,0.31264561106415345,-0.07736169417409483
77,belfoed01,CHI,DET,1991-12-29,26.69,2,1306.5,534,0.903,471.55,223,0.9147982062780269,0.7,0,0.3011726092832497,0.7460066785079685
78,belfoed01,CHI,MNS,1991-12-31,26.696,2,1335.75,544,0.899,468.93333333333334,213,0.9061032863849765,0.8,0,0.2649561453054155,-0.19781570687143443
79,belfoed01,CHI,NYR,1992-01-02,26.701,2,1366.7666666666667,559,0.896,499.95,228,0.8991228070175439,0.84,0,0.15308050640287482,0.715314971203129
80,belfoed01,CHI,MNS,1992-01-05,26.71,3,1425.6833333333334,584,0.894,428.8666666666667,189,0.8835978835978836,0.929,0,0.15597179116572113,-0.1766290377330172
81,belfoed01,CHI,WIN,1992-01-10,26.723,5,1485.6833333333334,612,0.895,428.8666666666667,187,0.893048128342246,0.6,0,0.22274684849518553,-0.08885011476088155
82,belfoed01,CHI,TOR,1992-01-16,26.74,6,1541.9166666666667,627,0.888,300.4166666666667,114,0.8157894736842105,1.0,0,0.1722535384888349,-0.9629826088201465
83,belfoed01,CHI,MNS,1992-01-25,26.764,9,1601.9166666666667,648,0.892,176.23333333333335,64,0.875,1.0,0,0.23680375930898132,-0.20597072167806937
84,belfoed01,CHI,CGY,1992-01-27,26.77,2,1661.9166666666667,664,0.895,176.23333333333335,52,0.8846153846153846,0.88,0,0.2644712718698334,0.27319420154226765
85,belfoed01,CHI,EDM,1992-01-29,26.775,2,1724.1333333333334,689,0.894,238.45000000000002,77,0.8831168831168831,1.0,0,0.28898035871904265,-0.3589774896777519
86,belfoed01,CHI,VAN,1992-01-30,26.778,1,1757.75,696,0.895,272.06666666666666,84,0.8928571428571429,0.897,0,0.2988729890455818,0.37656472866711055
87,belfoed01,CHI,LAK,1992-02-01,26.784,2,1817.75,735,0.895,275.83333333333337,108,0.9351851851851852,0.964,0,0.25037290863543427,-0.3722950698038534
88,belfoed01,CHI,SJS,1992-02-05,26.795,4,1877.6166666666666,763,0.898,335.70000000000005,136,0.9411764705882353,0.844,0,0.20518931757625977,-1.8423496861548023
89,belfoed01,CHI,STL,1992-02-08,26.803,3,1937.55,795,0.896,335.6333333333333,147,0.9115646258503401,0.967,0,0.13185350009504987,-0.02748624389743313
90,belfoed01,CHI,LAK,1992-02-13,26.816,5,1997.55,825,0.898,395.6333333333333,177,0.9209039548022598,0.931,0,0.1701627229781542,-0.29742418117852576
91,belfoed01,CHI,CGY,1992-02-16,26.825,3,2062.55,854,0.899,400.6333333333333,190,0.9157894736842105,0.844,0,0.19324313650023994,-0.03432429474045211
92,belfoed01,CHI,NJD,1992-02-20,26.836,4,2127.55,886,0.897,309.8,151,0.9072847682119205,0.867,0,0.1695633608887093,0.9211719066688473
93,belfoed01,CHI,DET,1992-02-27,26.855,7,2192.55,916,0.896,255.0,121,0.9008264462809917,0.905,0,0.17334789631887115,0.9438903342501287
94,belfoed01,CHI,TOR,1992-02-29,26.86,2,2252.55,937,0.896,255.0,112,0.8839285714285714,0.806,0,0.21973027630189687,-0.7291955862664388
95,belfoed01,CHI,NYI,1992-03-05,26.874,5,2313.5833333333335,968,0.894,251.03333333333333,114,0.8508771929824561,0.81,0,0.21470804480107514,-0.14449352250946307
96,belfoed01,CHI,BOS,1992-03-07,26.879,2,2378.5833333333335,989,0.892,316.0333333333333,135,0.8444444444444444,0.968,0,0.20556138100709695,-0.018545172073361677
97,belfoed01,CHI,BOS,1992-03-08,26.882,1,2438.5833333333335,1020,0.894,311.0333333333333,134,0.8731343283582089,1.0,0,0.21102595382263958,-0.02912527416999558
98,belfoed01,CHI,NYR,1992-03-11,26.89,3,2498.5833333333335,1053,0.897,371.0333333333333,167,0.8982035928143712,0.833,0,0.2866105467134294,0.7767050921652926
99,belfoed01,CHI,MNS,1992-03-19,26.912,8,2518.5,1071,0.896,265.95,134,0.8955223880597015,0.966,0,0.1988602153420506,-0.23966779959441503
100,belfoed01,CHI,TOR,1992-03-21,26.918,2,2578.5,1100,0.898,264.91666666666663,132,0.9318181818181818,0.96,0,0.22933858395343057,-0.5909378140198852
101,belfoed01,CHI,BUF,1992-03-22,26.921,1,2638.5,1125,0.9,324.91666666666663,157,0.9363057324840764,0.7,0,0.2424461738901596,-0.15921106323218198
102,belfoed01,CHI,QUE,1992-03-26,26.932,4,2678.5,1145,0.896,299.91666666666663,156,0.9230769230769231,0.833,0,0.1802185838458954,-0.8015968019524207
103,belfoed01,CHI,DET,1992-03-31,26.945,5,2742.9166666666665,1169,0.895,244.33333333333337,116,0.8706896551724138,0.893,0,0.23725852639044706,0.7129746535078045
104,belfoed01,CHI,DET,1992-04-12,26.978,12,2807.9166666666665,1197,0.895,129.41666666666669,52,0.8653846153846154,0.889,0,0.2458865920404382,0.7096621327390559
105,belfoed01,CHI,STL,1992-04-14,26.984,2,2867.9166666666665,1215,0.895,189.41666666666669,70,0.8714285714285714,0.846,0,0.23756260296878787,0.11490400219708889
106,belfoed01,CHI,TOR,1992-11-05,27.542,2,496.8333333333333,270,0.874,371.83333333333337,215,0.8930232558139535,1.0,0,-0.14132149901380672,-0.15018315018315023
107,belfoed01,CHI,PIT,1992-11-08,27.551,3,556.8333333333333,293,0.884,313.01666666666665,187,0.9037433155080213,0.929,0,0.22713675213675216,1.6411446886446888
108,belfoed01,CHI,STL,1992-11-12,27.562,4,616.8333333333333,321,0.888,272.41666666666663,152,0.9276315789473685,1.0,0,0.6652196455505279,-0.7661305147058823
109,belfoed01,CHI,MNS,1992-11-14,27.567,2,676.8333333333333,337,0.893,332.41666666666663,168,0.9345238095238095,0.88,0,0.6544220629428241,-0.2870831720846233
110,belfoed01,CHI,MNS,1992-11-15,27.57,1,736.8333333333333,362,0.892,392.4166666666667,193,0.927461139896373,0.938,0,0.44511523907808737,-0.037659604605516095
111,belfoed01,CHI,DET,1992-11-17,27.575,2,796.8333333333333,378,0.894,452.4166666666667,209,0.9282296650717703,0.8,0,0.4668468125939203,0.4096682337652411
112,belfoed01,CHI,SJS,1992-11-21,27.586,4,855.7833333333333,403,0.888,426.3666666666667,171,0.9005847953216374,0.962,0,0.3023510839742596,-1.4748866819455053
113,belfoed01,CHI,VAN,1992-11-23,27.592,2,915.7833333333333,429,0.893,421.3666666666667,163,0.9141104294478528,0.8,0,0.24811240581991573,0.9206005634577064
114,belfoed01,CHI,CGY,1992-11-28,27.605,5,944.2833333333333,444,0.89,387.45,151,0.9006622516556292,0.923,0,0.35949681658920785,0.6935096153846154
115,belfoed01,CHI,TOR,1992-12-03,27.619,5,1004.2833333333333,470,0.891,327.45,133,0.8872180451127819,0.87,0,0.4042355810917684,-0.11581506255419304
116,belfoed01,CHI,TOR,1992-12-05,27.625,2,1064.2833333333333,493,0.89,327.45,131,0.8854961832061069,0.944,0,0.41978941497460015,-0.13711233211233215
117,belfoed01,CHI,DET,1992-12-08,27.633,3,1129.2833333333333,529,0.894,273.5,126,0.9126984126984127,0.933,0,0.462566367441516,0.3687014557644761
118,belfoed01,CHI,NYI,1992-12-10,27.638,2,1189.2833333333333,559,0.896,333.5,156,0.9166666666666666,0.864,0,0.4958455640954714,0.042532374205426576
119,belfoed01,CHI,MNS,1992-12-12,27.644,2,1249.2833333333333,581,0.895,333.5,152,0.9013157894736842,1.0,0,0.5412771482261776,0.4586898967796325
120,belfoed01,CHI,WIN,1992-12-17,27.658,5,1309.2833333333333,611,0.9,365.0,167,0.9281437125748503,0.967,0,0.5988793012053897,-0.34991549796384214
121,belfoed01,CHI,MNS,1992-12-20,27.666,3,1369.2833333333333,641,0.903,365.0,171,0.935672514619883,1.0,0,0.6105969824534955,0.40108283400725886
122,belfoed01,CHI,OTT,1992-12-23,27.674,3,1429.2833333333333,666,0.907,425.0,196,0.9438775510204082,0.92,0,0.691481013781434,-2.2849193373090433
123,belfoed01,CHI,STL,1992-12-26,27.682,3,1489.2833333333333,691,0.907,360.0,162,0.9506172839506173,0.889,0,0.6577751536600865,-0.5190566472618923
124,belfoed01,CHI,DET,1992-12-29,27.69,3,1550.8666666666666,718,0.907,361.5833333333333,159,0.9433962264150944,0.921,0,0.5087988453924579,0.49764554706207487
125,belfoed01,CHI,TBL,1992-12-31,27.696,2,1610.8666666666666,756,0.907,361.5833333333333,175,0.9485714285714286,1.0,0,0.5834575466154414,-0.39075467967434724
126,belfoed01,CHI,WSH,1993-01-02,27.701,2,1670.8666666666666,778,0.91,361.58333333333337,167,0.9461077844311377,0.9,0,0.6907736150290708,0.46849964886630485
127,belfoed01,CHI,WIN,1993-01-03,27.704,1,1735.8666666666666,798,0.91,426.58333333333337,187,0.9411764705882353,0.964,0,0.6944437109611349,-0.27358046743899045
128,belfoed01,CHI,EDM,1993-01-07,27.715,4,1795.8666666666666,826,0.912,426.58333333333337,185,0.9405405405405406,0.875,0,0.7255623129575595,-1.0022252463325012
129,belfoed01,CHI,STL,1993-01-09,27.721,2,1860.8666666666666,850,0.911,491.58333333333337,209,0.9330143540669856,0.8,0,0.6973352340079905,-0.2136080768283361
130,belfoed01,CHI,LAK,1993-01-10,27.723,1,1894.0166666666667,870,0.908,464.73333333333335,204,0.9117647058823529,0.815,0,0.6156931931747587,0.1281282271169243
131,belfoed01,CHI,MNS,1993-01-12,27.729,2,1953.7166666666667,897,0.905,524.4333333333334,231,0.9004329004329005,0.952,0,0.5858196092682763,0.21100588519152652
132,belfoed01,CHI,MNS,1993-01-14,27.734,2,2013.7166666666667,918,0.906,524.4333333333334,227,0.9030837004405287,0.968,0,0.61841104623471,0.1807650693417383
133,belfoed01,CHI,TOR,1993-01-16,27.74,2,2073.7166666666667,949,0.908,522.85,231,0.9134199134199135,0.842,0,0.6517813808332281,-0.005317568779699626
134,belfoed01,CHI,TOR,1993-01-17,27.742,1,2133.7166666666667,968,0.907,582.85,250,0.908,0.909,0,0.6834478860243319,-0.0324744230256102
135,belfoed01,CHI,WSH,1993-01-21,27.753,4,2193.7166666666667,1001,0.907,522.85,223,0.8968609865470852,0.949,0,0.6433918971283185,0.4075105290867381
136,belfoed01,CHI,HAR,1993-01-23,27.759,2,2253.716666666667,1040,0.909,517.85,242,0.9049586776859504,0.909,0,0.7292164634380837,-1.3514255795809378
137,belfoed01,CHI,VAN,1993-01-24,27.762,1,2313.716666666667,1062,0.909,517.85,236,0.8983050847457628,0.935,0,0.766589904036047,1.1795382737836826
138,belfoed01,CHI,VAN,1993-01-27,27.77,3,2373.5333333333338,1093,0.909,577.6666666666667,267,0.9026217228464419,0.778,0,0.8654614138834054,1.0902921208470353
139,belfoed01,CHI,SJS,1993-01-29,27.775,2,2413.5333333333338,1111,0.907,552.6666666666667,261,0.896551724137931,0.913,0,0.8690544502486259,-1.9733740751775635
140,belfoed01,CHI,LAK,1993-01-30,27.778,1,2473.5333333333338,1134,0.907,579.5166666666667,264,0.9053030303030303,0.938,0,0.8500460010366463,-0.11807156665542587
141,belfoed01,CHI,DET,1993-02-03,27.789,4,2538.5333333333338,1166,0.908,524.8166666666666,248,0.9153225806451613,0.815,0,0.8373958137887105,0.7251218475691283
142,belfoed01,CHI,BOS,1993-02-11,27.811,8,2598.5333333333338,1193,0.906,344.81666666666666,153,0.8888888888888888,0.857,0,0.7512392961336715,0.42207098130281784
143,belfoed01,CHI,PIT,1993-02-13,27.816,2,2658.5333333333338,1214,0.905,344.81666666666666,152,0.881578947368421,0.897,0,0.7948066500967892,1.1336136175407359
144,belfoed01,CHI,DET,1993-02-14,27.819,1,2705.05,1243,0.905,331.51666666666665,150,0.8733333333333333,0.821,0,0.7452177308520089,0.7866630478633149
145,belfoed01,CHI,LAK,1993-02-18,27.83,4,2763.766666666667,1271,0.903,350.23333333333335,160,0.875,0.926,0,0.711422975908503,-0.1791669665709852
146,belfoed01,CHI,TBL,1993-02-25,27.849,7,2823.766666666667,1298,0.904,225.23333333333335,105,0.8761904761904762,0.974,0,0.7804793278337184,-0.7141599305595168
147,belfoed01,CHI,DET,1993-02-27,27.855,2,2883.766666666667,1337,0.906,285.23333333333335,144,0.9027777777777778,0.964,0,0.8202017300691944,0.8092563907696649
148,belfoed01,CHI,STL,1993-02-28,27.858,1,2943.766666666667,1365,0.907,345.23333333333335,172,0.9127906976744186,0.731,0,0.8333331065848996,-0.11773958228253373
149,belfoed01,CHI,QUE,1993-03-04,27.868,4,3003.766666666667,1391,0.904,345.23333333333335,177,0.8926553672316384,0.897,0,0.7274824272391724,0.37789641376610367
150,belfoed01,CHI,NJD,1993-03-05,27.871,1,3068.766666666667,1420,0.904,410.23333333333335,206,0.8932038834951457,0.963,0,0.7271681534919572,0.18676648625486367
151,belfoed01,CHI,OTT,1993-03-07,27.877,2,3133.766666666667,1447,0.905,370.0,176,0.9147727272727273,0.926,0,0.7211871219009174,-2.14322493177066
152,belfoed01,CHI,NYR,1993-03-11,27.888,4,3193.7666666666664,1474,0.905,370.0,176,0.9147727272727273,0.826,0,0.7099256910668018,0.21415305977478133
153,belfoed01,CHI,EDM,1993-03-14,27.896,3,3253.7666666666664,1497,0.904,430.0,199,0.9045226130653267,0.875,0,0.6567504444697204,-1.0391914139411602
154,belfoed01,CHI,CGY,1993-03-16,27.901,2,3316.9166666666665,1529,0.903,493.15,231,0.9004329004329005,1.0,0,0.6478553290049511,0.32040635285107266
155,belfoed01,CHI,TBL,1993-03-21,27.915,5,3376.9166666666665,1558,0.905,373.15,167,0.9161676646706587,0.9,0,0.6021638773775566,-0.7616867324117389
156,belfoed01,CHI,BUF,1993-03-25,27.926,4,3436.9166666666665,1578,0.905,368.15,158,0.9177215189873418,0.737,0,0.5928641505691609,0.5297045317818445
157,belfoed01,CHI,NYR,1993-03-26,27.929,1,3496.633333333333,1597,0.903,362.8666666666667,150,0.8866666666666667,0.975,0,0.5694719831502505,0.2321353496170535
158,belfoed01,CHI,HAR,1993-03-28,27.934,2,3556.633333333333,1637,0.905,362.8666666666667,163,0.901840490797546,1.0,0,0.5914714438368368,-0.9414243064495408
159,belfoed01,CHI,DET,1993-04-01,27.945,4,3616.633333333333,1653,0.906,362.8666666666667,156,0.9230769230769231,0.893,0,0.6028804048319109,0.8465375929866269
160,belfoed01,CHI,STL,1993-04-03,27.951,2,3676.0166666666664,1681,0.905,422.25,184,0.9184782608695652,0.893,0,0.5841974898268537,0.0656759225356351
161,belfoed01,CHI,STL,1993-04-04,27.953,1,3741.0166666666664,1709,0.905,424.1,180,0.9222222222222223,0.871,0,0.5791698502474653,0.07510022146183508
162,belfoed01,CHI,NYI,1993-04-08,27.964,4,3801.0166666666664,1740,0.905,424.1,182,0.9010989010989011,0.913,0,0.5837775989067181,0.5925442577165502
163,belfoed01,CHI,TBL,1993-04-10,27.97,2,3861.0166666666664,1763,0.905,484.1,205,0.9024390243902439,0.931,0,0.5955505522728399,-0.9830236253092136
164,belfoed01,CHI,TBL,1993-04-11,27.973,1,3921.0166666666664,1792,0.905,484.1,214,0.9065420560747663,0.889,0,0.5959686191429485,-0.9915418720394419
165,belfoed01,CHI,MNS,1993-04-13,27.978,2,3986.0166666666664,1819,0.905,549.1,241,0.9045643153526971,0.943,0,0.578253282369569,-0.17812021877361164
166,belfoed01,CHI,TOR,1993-04-15,27.984,2,4046.0166666666664,1854,0.906,549.3833333333333,257,0.9221789883268483,0.923,0,0.5814061839061042,0.4865724600260746
167,belfoed01,CHI,PHI,1993-10-31,28.529,3,519.6,240,0.896,330.45000000000005,157,0.8980891719745223,0.64,0,0.39949494949494957,1.0014480469025924
168,belfoed01,CHI,NYI,1993-11-04,28.54,4,579.6,265,0.872,370.45000000000005,175,0.8742857142857143,0.947,0,0.20984784446322907,-0.5736138861138861
169,belfoed01,CHI,EDM,1993-11-07,28.548,3,639.6,303,0.881,369.76666666666665,180,0.8722222222222222,1.0,0,0.1944008372579802,-1.440103785103785
170,belfoed01,CHI,PIT,1993-11-11,28.559,4,699.6,326,0.89,339.73333333333335,157,0.8853503184713376,0.958,0,0.26480859010270774,-0.1530626956665019
171,belfoed01,CHI,TOR,1993-11-13,28.564,2,759.6,350,0.894,339.73333333333335,150,0.8866666666666667,0.933,0,0.40761335784313724,1.565114379084967
172,belfoed01,CHI,DAL,1993-11-14,28.567,1,819.6,380,0.897,399.73333333333335,180,0.8944444444444445,0.971,0,0.4620983326251037,0.29246578132638096
173,belfoed01,CHI,FLA,1993-11-18,28.578,4,879.6,414,0.903,360.0,174,0.9137931034482759,0.935,0,0.5846029834935924,-0.18325729183640216
174,belfoed01,CHI,TBL,1993-11-20,28.584,2,939.6,445,0.906,420.0,205,0.9170731707317074,0.892,0,0.5767465619673539,-0.6542731829573933
175,belfoed01,CHI,EDM,1993-11-24,28.595,4,999.1333333333333,482,0.905,419.5333333333333,217,0.9447004608294931,0.966,0,0.499358648597779,-1.2041241443529773
176,belfoed01,CHI,VAN,1993-11-29,28.608,5,1059.1333333333332,511,0.908,359.5333333333333,185,0.9405405405405406,0.938,0,0.6381283571500963,0.16856855110163238
177,belfoed01,CHI,NJD,1993-12-04,28.622,5,1119.3833333333332,543,0.91,299.7833333333333,163,0.9386503067484663,0.951,0,0.5756631452283626,0.9596423483923484
178,belfoed01,CHI,STL,1993-12-07,28.63,3,1184.3833333333332,584,0.913,304.7833333333333,170,0.9352941176470588,0.857,0,0.5906615335494646,0.07619928823509722
179,belfoed01,CHI,BOS,1993-12-11,28.641,4,1232.8333333333333,598,0.911,233.7,116,0.9396551724137931,0.897,0,0.5652846637357205,0.31647216357807495
180,belfoed01,CHI,SJS,1993-12-12,28.644,1,1292.8333333333333,637,0.911,293.7,155,0.9290322580645162,0.955,0,0.5768157384884304,-0.5012629133069855
181,belfoed01,CHI,MDA,1993-12-19,28.663,7,1352.8333333333335,659,0.912,293.7,148,0.9256756756756757,1.0,0,0.5749351909840689,-0.5132728377941419
182,belfoed01,CHI,DET,1993-12-21,28.668,2,1412.8333333333335,681,0.915,293.45,138,0.9347826086956522,0.839,0,0.6013956287141771,0.6000034504882109
183,belfoed01,CHI,SJS,1993-12-23,28.674,2,1472.7333333333336,712,0.912,353.34999999999997,169,0.9171597633136095,0.889,0,0.4871786839884563,-0.5903707204703409
184,belfoed01,CHI,TOR,1993-12-27,28.685,4,1532.7333333333336,739,0.911,348.34999999999997,155,0.9032258064516129,0.929,0,0.4666356821437035,0.7897101931283171
185,belfoed01,CHI,WIN,1993-12-29,28.69,2,1592.7333333333336,767,0.911,359.9,169,0.9112426035502958,0.5,0,0.5400683696258273,-0.632044604074912
186,belfoed01,CHI,WIN,1994-01-02,28.701,4,1597.4333333333336,771,0.909,244.6,112,0.8928571428571429,0.97,0,0.39363164615357593,-0.5427576792379425
187,belfoed01,CHI,DAL,1994-01-04,28.707,2,1657.4333333333336,804,0.912,304.6,145,0.9103448275862069,0.957,0,0.4632844519757749,0.13801501889889128
188,belfoed01,CHI,MDA,1994-01-06,28.712,2,1721.2000000000003,827,0.913,368.3666666666667,168,0.9166666666666666,0.739,0,0.4704193489951209,-0.46520025741823545
189,belfoed01,CHI,WSH,1994-01-08,28.718,2,1781.1999999999998,850,0.908,428.3666666666667,191,0.8952879581151832,0.8,0,0.37566634405794513,0.010467672970572155
190,belfoed01,CHI,EDM,1994-01-09,28.721,1,1821.1999999999998,870,0.906,408.3666666666667,189,0.873015873015873,0.846,0,0.30098102561552653,-0.49373487414367406
191,belfoed01,CHI,TBL,1994-01-13,28.732,4,1863.9499999999998,896,0.904,331.2166666666667,157,0.8726114649681529,1.0,0,0.18238772087365324,-0.4294293997966911
192,belfoed01,CHI,NYI,1994-01-15,28.737,2,1923.9499999999998,916,0.906,391.2166666666667,177,0.8870056497175142,0.848,0,0.1759280546851736,0.018477561995731757
193,belfoed01,CHI,NYR,1994-01-16,28.74,1,1988.9499999999998,949,0.904,456.2166666666667,210,0.8809523809523809,0.844,0,0.18384566921588277,0.8926504327356489
194,belfoed01,CHI,DET,1994-01-25,28.764,9,2048.95,981,0.902,327.75,154,0.8441558441558441,1.0,0,0.10057650107015773,1.0566141580831463
195,belfoed01,CHI,DET,1994-01-27,28.77,2,2108.95,1022,0.906,327.75,172,0.8953488372093024,0.84,0,0.2245174381809461,0.9378154822775884
196,belfoed01,CHI,OTT,1994-01-29,28.775,2,2169.7999999999997,1047,0.904,348.6,177,0.8983050847457628,0.864,0,0.2224078025465369,-2.0102143756262523
197,belfoed01,CHI,OTT,1994-01-31,28.781,2,2234.8,1069,0.904,370.85,173,0.9017341040462428,1.0,0,0.16862834852182956,-1.9736774593608366
198,belfoed01,CHI,VAN,1994-02-02,28.786,2,2294.8,1088,0.905,430.85,192,0.9114583333333334,0.786,0,0.14364431332794958,0.05966731679609438
199,belfoed01,CHI,EDM,1994-02-04,28.792,2,2352.9666666666667,1116,0.902,429.0166666666667,200,0.885,0.96,0,0.1076927265794239,-0.5178343948752988
200,belfoed01,CHI,MDA,1994-02-06,28.797,2,2412.9666666666667,1141,0.904,364.01666666666665,160,0.9125,0.929,0,0.12156626860702943,-0.25584034364944463
201,belfoed01,CHI,LAK,1994-02-09,28.805,3,2472.9666666666667,1169,0.904,424.01666666666665,188,0.9148936170212766,0.826,0,0.09236959854617381,-0.14583384819233877
202,belfoed01,CHI,SJS,1994-02-11,28.811,2,2531.2166666666667,1192,0.903,482.26666666666665,211,0.9052132701421801,0.84,0,0.046372471596113615,-0.25852975314108495
203,belfoed01,CHI,SJS,1994-02-13,28.816,2,2590.266666666667,1217,0.901,541.3166666666666,236,0.8983050847457628,0.964,0,0.026033911104898444,-0.2326617047669679
204,belfoed01,CHI,CGY,1994-02-14,28.819,1,2649.6000000000004,1245,0.903,600.65,264,0.9053030303030303,0.917,0,0.006111227735967353,0.5136328228904052
205,belfoed01,CHI,VAN,1994-02-17,28.827,3,2709.6000000000004,1269,0.903,539.8,222,0.8963963963963963,0.857,0,0.04656034196165593,-0.0024930356075657106
206,belfoed01,CHI,WIN,1994-02-18,28.83,1,2769.2333333333336,1297,0.902,599.4333333333333,250,0.892,0.955,0,0.00861357512116559,-1.0273325260389858
207,belfoed01,CHI,NJD,1994-02-20,28.836,2,2829.2333333333336,1341,0.904,594.4333333333333,272,0.9044117647058824,0.971,0,0.07053397825594501,0.7612260246857118
208,belfoed01,CHI,WIN,1994-02-24,28.847,4,2894.2333333333336,1375,0.905,541.2666666666667,259,0.918918918918919,0.88,0,0.07560936046346108,-1.1069342477691702
